,Borough,Hour,Date,no2,Cars_And_Taxis,Motorbikes,Buses_and_Coaches,LGVs,HGVs,All_Vehicles
166,Barking and Dagenham,17:00:00,2019-03-26,31.71666744,1766,22,18,276,23,2105
167,Barking and Dagenham,18:00:00,2019-03-26,53.67224157,1688,17,16,176,25,1922
168,Barking and Dagenham,07:00:00,2019-04-02,26.14646995,1042,23,38,361,86,1550
169,Barking and Dagenham,08:00:00,2019-04-02,20.79307881,1321,28,41,301,102,1793
170,Barking and Dagenham,09:00:00,2019-04-02,32.15106628,1152,13,44,349,115,1673
171,Barking and Dagenham,10:00:00,2019-04-02,33.0414177,1028,7,26,258,112,1431
172,Barking and Dagenham,11:00:00,2019-04-02,35.65711009,1089,7,32,338,129,1595
173,Barking and Dagenham,12:00:00,2019-04-02,18.87961248,1270,9,23,342,138,1782
174,Barking and Dagenham,13:00:00,2019-04-02,14.79507069,1209,9,29,299,128,1674
175,Barking and Dagenham,14:00:00,2019-04-02,14.92598138,1301,14,20,304,120,1759
176,Barking and Dagenham,15:00:00,2019-04-02,16.26429975,1285,17,25,292,92,1711
177,Barking and Dagenham,16:00:00,2019-04-02,21.56064583,1364,23,21,277,62,1747
178,Barking and Dagenham,17:00:00,2019-04-02,22.20194392,1530,33,25,204,49,1841
179,Barking and Dagenham,18:00:00,2019-04-02,20.41696563,1463,31,24,199,58,1775
180,Barking and Dagenham,07:00:00,2019-04-24,12.85633656,278,5,2,104,27,416
181,Barking and Dagenham,08:00:00,2019-04-24,86.91985837,361,3,3,67,11,445
182,Barking and Dagenham,09:00:00,2019-04-24,86.91985837,295,7,0,97,23,422
183,Barking and Dagenham,10:00:00,2019-04-24,5.635123054,266,1,0,87,13,367
184,Barking and Dagenham,11:00:00,2019-04-24,50.84099736,292,6,0,78,24,400
185,Barking and Dagenham,12:00:00,2019-04-24,50.84099736,356,1,1,102,20,480
186,Barking and Dagenham,13:00:00,2019-04-24,12.85633656,356,2,0,103,27,488
187,Barking and Dagenham,14:00:00,2019-04-24,86.91985837,423,7,0,102,32,564
188,Barking and Dagenham,15:00:00,2019-04-24,50.84099736,478,5,4,92,28,607
189,Barking and Dagenham,16:00:00,2019-04-24,12.85633656,540,6,0,98,11,655
190,Barking and Dagenham,17:00:00,2019-04-24,5.635123054,564,6,0,79,9,658
191,Barking and Dagenham,18:00:00,2019-04-24,12.85633656,430,9,0,61,4,504
192,Barking and Dagenham,07:00:00,2019-04-25,12.85633656,25,0,0,8,2,35
193,Barking and Dagenham,08:00:00,2019-04-25,12.85633656,58,0,0,7,0,65
194,Barking and Dagenham,09:00:00,2019-04-25,86.91985837,32,0,0,8,3,43
195,Barking and Dagenham,10:00:00,2019-04-25,86.91985837,27,0,0,6,2,35
196,Barking and Dagenham,11:00:00,2019-04-25,86.91985837,25,0,0,4,1,30
197,Barking and Dagenham,12:00:00,2019-04-25,48.7837143,21,0,0,7,0,28
198,Barking and Dagenham,13:00:00,2019-04-25,86.91985837,30,0,0,10,1,41
199,Barking and Dagenham,14:00:00,2019-04-25,48.7837143,23,0,0,6,2,31
200,Barking and Dagenham,15:00:00,2019-04-25,5.635123054,55,0,0,6,1,62
201,Barking and Dagenham,16:00:00,2019-04-25,5.635123054,28,0,0,9,1,38
202,Barking and Dagenham,17:00:00,2019-04-25,5.635123054,32,0,0,4,0,36
203,Barking and Dagenham,18:00:00,2019-04-25,48.7837143,36,0,0,10,0,46
204,Barking and Dagenham,07:00:00,2019-05-16,48.7837143,675,10,14,122,21,842
205,Barking and Dagenham,08:00:00,2019-05-16,12.85633656,611,8,14,97,11,741
206,Barking and Dagenham,09:00:00,2019-05-16,5.635123054,490,2,15,94,5,606
207,Barking and Dagenham,10:00:00,2019-05-16,48.7837143,410,2,12,84,11,519
208,Barking and Dagenham,11:00:00,2019-05-16,86.91985837,421,5,16,92,17,551
209,Barking and Dagenham,12:00:00,2019-05-16,50.84099736,448,4,17,101,8,578
210,Barking and Dagenham,13:00:00,2019-05-16,86.91985837,423,3,15,98,16,555
211,Barking and Dagenham,14:00:00,2019-05-16,50.84099736,444,5,14,97,10,570
212,Barking and Dagenham,15:00:00,2019-05-16,13.08081118,503,5,14,95,5,622
213,Barking and Dagenham,16:00:00,2019-05-16,13.90717813,706,7,19,111,9,852
214,Barking and Dagenham,17:00:00,2019-05-16,14.34572403,750,12,15,111,3,891
215,Barking and Dagenham,18:00:00,2019-05-16,15.11200899,590,11,13,67,3,684
216,Barking and Dagenham,07:00:00,2019-05-17,25.54548502,154,0,2,60,42,258
217,Barking and Dagenham,08:00:00,2019-05-17,24.49697671,226,0,5,57,47,335
218,Barking and Dagenham,09:00:00,2019-05-17,21.77067689,114,0,9,41,52,216
219,Barking and Dagenham,10:00:00,2019-05-17,21.5260711,86,0,3,45,51,185
220,Barking and Dagenham,11:00:00,2019-05-17,22.23994734,100,0,0,56,59,215
221,Barking and Dagenham,12:00:00,2019-05-17,25.38364402,91,1,0,57,41,190
222,Barking and Dagenham,13:00:00,2019-05-17,23.15703655,126,1,3,60,46,236
223,Barking and Dagenham,14:00:00,2019-05-17,26.43458595,152,0,2,46,48,248
224,Barking and Dagenham,15:00:00,2019-05-17,30.52471072,205,0,1,47,31,284
225,Barking and Dagenham,16:00:00,2019-05-17,24.59781506,143,0,1,31,26,201
226,Barking and Dagenham,17:00:00,2019-05-17,27.4647833,130,3,2,20,14,169
227,Barking and Dagenham,18:00:00,2019-05-17,28.02433459,71,0,0,6,3,80
228,Barking and Dagenham,07:00:00,2019-05-21,25.1176567,606,7,16,110,13,752
229,Barking and Dagenham,08:00:00,2019-05-21,22.40728657,704,4,16,89,12,825
230,Barking and Dagenham,09:00:00,2019-05-21,17.83349163,570,4,24,93,14,705
231,Barking and Dagenham,10:00:00,2019-05-21,15.64093543,515,5,22,80,14,636
232,Barking and Dagenham,11:00:00,2019-05-21,13.10250105,539,4,15,97,17,672
233,Barking and Dagenham,12:00:00,2019-05-21,13.2979611,542,3,20,85,10,660
234,Barking and Dagenham,13:00:00,2019-05-21,12.72563207,556,3,19,79,15,672
235,Barking and Dagenham,14:00:00,2019-05-21,12.59781864,563,5,14,103,16,701
236,Barking and Dagenham,15:00:00,2019-05-21,13.03854205,628,6,15,96,6,751
237,Barking and Dagenham,16:00:00,2019-05-21,15.34820518,640,8,20,79,11,758
238,Barking and Dagenham,17:00:00,2019-05-21,17.84852772,705,12,20,68,6,811
239,Barking and Dagenham,18:00:00,2019-05-21,17.52942482,681,6,15,73,3,778
240,Barking and Dagenham,07:00:00,2019-07-03,19.58776609,788,43,4,224,27,1086
241,Barking and Dagenham,08:00:00,2019-07-03,10.8875019,804,25,3,136,38,1006
242,Barking and Dagenham,09:00:00,2019-07-03,8.058361765,682,15,2,151,28,878
243,Barking and Dagenham,10:00:00,2019-07-03,7.799133998,630,9,1,167,28,835
244,Barking and Dagenham,11:00:00,2019-07-03,8.792253625,616,8,1,168,34,827
245,Barking and Dagenham,12:00:00,2019-07-03,10.34021554,627,5,0,176,23,831
246,Barking and Dagenham,13:00:00,2019-07-03,8.319174853,623,11,2,156,42,834
247,Barking and Dagenham,14:00:00,2019-07-03,8.787487138,705,15,4,141,18,883
248,Barking and Dagenham,15:00:00,2019-07-03,9.769897915,809,19,2,168,33,1031
249,Barking and Dagenham,16:00:00,2019-07-03,8.480228866,839,31,4,153,10,1037
250,Barking and Dagenham,17:00:00,2019-07-03,8.271961686,805,27,1,132,13,978
251,Barking and Dagenham,18:00:00,2019-07-03,9.002760285,870,33,2,90,10,1005
252,Barking and Dagenham,07:00:00,2019-07-18,14.089342,70,0,0,7,0,77
253,Barking and Dagenham,08:00:00,2019-07-18,14.95934209,58,0,0,3,0,61
254,Barking and Dagenham,09:00:00,2019-07-18,16.79646233,53,0,0,8,1,62
255,Barking and Dagenham,10:00:00,2019-07-18,18.33330478,53,0,0,8,0,61
256,Barking and Dagenham,11:00:00,2019-07-18,21.43585778,50,0,0,7,1,58
257,Barking and Dagenham,12:00:00,2019-07-18,19.06805824,63,0,0,5,0,68
258,Barking and Dagenham,13:00:00,2019-07-18,16.32809625,57,0,0,9,0,66
259,Barking and Dagenham,14:00:00,2019-07-18,15.08758639,59,0,0,3,0,62
260,Barking and Dagenham,15:00:00,2019-07-18,16.32277464,48,2,0,3,0,53
261,Barking and Dagenham,16:00:00,2019-07-18,15.37552991,68,0,0,5,0,73
262,Barking and Dagenham,17:00:00,2019-07-18,14.66326872,77,0,0,6,0,83
263,Barking and Dagenham,18:00:00,2019-07-18,14.97849527,86,0,0,4,0,90
264,Barking and Dagenham,07:00:00,2019-07-19,20.74053792,67,0,0,9,0,76
265,Barking and Dagenham,08:00:00,2019-07-19,11.40816802,82,0,0,9,2,93
266,Barking and Dagenham,09:00:00,2019-07-19,7.69488193,52,0,2,15,1,70
267,Barking and Dagenham,10:00:00,2019-07-19,7.008975681,52,0,0,14,0,66
268,Barking and Dagenham,11:00:00,2019-07-19,7.253482325,66,0,0,11,0,77
269,Barking and Dagenham,12:00:00,2019-07-19,6.099946666,66,0,1,14,1,82
270,Barking and Dagenham,13:00:00,2019-07-19,5.823493909,73,0,0,13,1,87
271,Barking and Dagenham,14:00:00,2019-07-19,7.024713147,60,0,0,16,2,78
272,Barking and Dagenham,15:00:00,2019-07-19,7.453649998,68,0,0,6,0,74
273,Barking and Dagenham,16:00:00,2019-07-19,7.212265199,69,0,1,15,0,85
274,Barking and Dagenham,17:00:00,2019-07-19,8.259636105,75,0,0,5,0,80
275,Barking and Dagenham,18:00:00,2019-07-19,8.248310331,82,0,0,4,0,86
276,Barking and Dagenham,07:00:00,2019-09-11,25.01867637,4206,226,63,1550,807,6852
277,Barking and Dagenham,08:00:00,2019-09-11,23.43355417,4366,168,51,1299,882,6766
278,Barking and Dagenham,09:00:00,2019-09-11,16.56693319,3756,71,49,1241,1038,6155
279,Barking and Dagenham,10:00:00,2019-09-11,15.1480611,3404,44,52,1218,1190,5908
280,Barking and Dagenham,11:00:00,2019-09-11,14.57753382,3486,41,39,1203,1163,5932
281,Barking and Dagenham,12:00:00,2019-09-11,16.16872907,3794,41,38,1330,1175,6378
282,Barking and Dagenham,13:00:00,2019-09-11,14.58071305,4269,62,45,1470,1168,7014
283,Barking and Dagenham,14:00:00,2019-09-11,18.65319828,4637,82,52,1486,1041,7298
284,Barking and Dagenham,15:00:00,2019-09-11,16.62501409,4814,95,35,1659,853,7456
285,Barking and Dagenham,16:00:00,2019-09-11,13.12143302,5523,183,48,1553,556,7863
286,Barking and Dagenham,17:00:00,2019-09-11,14.75309949,6303,264,53,1290,350,8260
287,Barking and Dagenham,18:00:00,2019-09-11,17.57864496,6299,241,56,1065,327,7988
288,Barking and Dagenham,07:00:00,2019-09-20,43.55242633,962,27,44,156,18,1207
289,Barking and Dagenham,08:00:00,2019-09-20,37.12053417,1116,14,33,129,28,1320
290,Barking and Dagenham,09:00:00,2019-09-20,21.8920605,875,14,41,155,34,1119
291,Barking and Dagenham,10:00:00,2019-09-20,18.62415409,850,4,33,153,29,1069
292,Barking and Dagenham,11:00:00,2019-09-20,14.21924861,773,16,42,119,29,979
293,Barking and Dagenham,12:00:00,2019-09-20,13.99030906,843,8,41,140,15,1047
294,Barking and Dagenham,13:00:00,2019-09-20,14.54218466,872,9,40,146,22,1089
295,Barking and Dagenham,14:00:00,2019-09-20,15.60298988,911,8,46,132,23,1120
296,Barking and Dagenham,15:00:00,2019-09-20,21.09375772,995,17,41,97,15,1165
297,Barking and Dagenham,16:00:00,2019-09-20,21.47969429,1090,16,38,125,8,1277
298,Barking and Dagenham,17:00:00,2019-09-20,21.17407067,1071,22,46,100,16,1255
299,Barking and Dagenham,18:00:00,2019-09-20,24.07647485,1125,20,33,101,10,1289
300,Barking and Dagenham,07:00:00,2019-10-16,34.96805929,9,0,0,4,0,13
301,Barking and Dagenham,08:00:00,2019-10-16,22.34626119,21,1,0,1,0,23
302,Barking and Dagenham,09:00:00,2019-10-16,15.24106559,10,2,0,2,0,14
303,Barking and Dagenham,10:00:00,2019-10-16,22.88766084,12,3,0,2,1,18
304,Barking and Dagenham,11:00:00,2019-10-16,19.9346675,6,0,0,2,0,8
305,Barking and Dagenham,12:00:00,2019-10-16,19.07286314,5,0,0,0,1,6
306,Barking and Dagenham,13:00:00,2019-10-16,19.59817875,8,0,0,5,0,13
307,Barking and Dagenham,14:00:00,2019-10-16,17.8277626,7,0,0,3,0,10
308,Barking and Dagenham,15:00:00,2019-10-16,23.35578244,7,2,0,4,0,13
309,Barking and Dagenham,16:00:00,2019-10-16,26.52897943,10,0,0,2,0,12
310,Barking and Dagenham,17:00:00,2019-10-16,48.88661577,11,0,0,1,0,12
311,Barking and Dagenham,18:00:00,2019-10-16,54.56887805,8,2,0,0,0,10
312,Barking and Dagenham,07:00:00,2019-10-17,40.59877824,495,9,14,105,10,633
313,Barking and Dagenham,08:00:00,2019-10-17,29.53163398,528,8,16,77,10,639
314,Barking and Dagenham,09:00:00,2019-10-17,14.89148186,534,10,15,89,16,664
315,Barking and Dagenham,10:00:00,2019-10-17,10.48402792,488,7,14,107,12,628
316,Barking and Dagenham,11:00:00,2019-10-17,19.99384975,463,3,10,93,19,588
